Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36750779_1	(0.0, 41.0)	(1.0, 33.0)	(2.0, 23.0)	(3.0, 26.0)	(4.0, 30.5)	(5.0, 39.5)	(6.0, 48.0)	(7.0, 45.0)	(8.0, 49.5)	(9.0, 58.0)	(10.0, 68.0)	(11.0, 89.0)	(12.0, 115.0)	(13.0, 160.0)	(14.0, 235.5)	(15.0, 374.0)	(16.0, 678.0)	(17.0, 1175.5)	(18.0, 2068.5)	(19.0, 3815.0)	(20.0, 6781.5)	(21.0, 11162.5)	(22.0, 17645.0)	(23.0, 27467.0)	(24.0, 40251.5)	(25.0, 55752.0)	(26.0, 73949.0)	(27.0, 93808.0)	(28.0, 117714.5)	(29.0, 143959.5)	(30.0, 170020.5)	(31.0, 202267.5)	(32.0, 240366.5)	(33.0, 272894.0)	(34.0, 298675.5)	(35.0, 339203.0)	(36.0, 387387.0)	(37.0, 437580.5)	(38.0, 481927.5)	(39.0, 525139.0)	(40.0, 568067.0)	(41.0, 609183.5)	(42.0, 679673.5)	(43.0, 752022.5)	(44.0, 797426.0)	(45.0, 828033.5)	(46.0, 824117.5)	(47.0, 812933.0)	(48.0, 836853.5)	(49.0, 857662.0)	(50.0, 863573.5)	(51.0, 855168.5)	(52.0, 834514.0)	(53.0, 816888.0)	(54.0, 792395.0)	(55.0, 774631.5)	(56.0, 763930.5)	(57.0, 728736.0)	(58.0, 712113.0)	(59.0, 718633.0)	(60.0, 705726.0)	(61.0, 677756.5)	(62.0, 644902.5)	(63.0, 614078.5)	(64.0, 571890.5)	(65.0, 518771.5)	(66.0, 470775.0)	(67.0, 423255.0)	(68.0, 361887.0)	(69.0, 299918.5)	(70.0, 246565.5)	(71.0, 199130.0)	(72.0, 164922.5)	(73.0, 137569.0)	(74.0, 115123.0)	(75.0, 96552.5)	(76.0, 79585.5)	(77.0, 68339.5)	(78.0, 60523.5)	(79.0, 54167.5)	(80.0, 46033.5)	(81.0, 35801.0)	(82.0, 27853.0)	(83.0, 21443.5)	(84.0, 16356.0)	(85.0, 12172.0)	(86.0, 8974.0)	(87.0, 6490.5)	(88.0, 4151.5)	(89.0, 2865.0)	(90.0, 1948.5)	(91.0, 1177.0)	(92.0, 790.0)	(93.0, 577.5)	(94.0, 494.5)	(95.0, 572.0)	(96.0, 468.5)	(97.0, 178.5)	(98.0, 96.0)	(99.0, 39.5)	(100.0, 20.0)
SRR36750779_2	(0.0, 625.0)	(1.0, 922.0)	(2.0, 1972.5)	(3.0, 3337.0)	(4.0, 4356.0)	(5.0, 4946.0)	(6.0, 5393.5)	(7.0, 5696.5)	(8.0, 5705.0)	(9.0, 5758.5)	(10.0, 5869.5)	(11.0, 5945.0)	(12.0, 5951.5)	(13.0, 5980.0)	(14.0, 6079.5)	(15.0, 6216.0)	(16.0, 6564.0)	(17.0, 7102.0)	(18.0, 8108.5)	(19.0, 10130.0)	(20.0, 13330.0)	(21.0, 18089.5)	(22.0, 24765.0)	(23.0, 34684.5)	(24.0, 47143.0)	(25.0, 62220.0)	(26.0, 80516.5)	(27.0, 100638.5)	(28.0, 124348.5)	(29.0, 150028.5)	(30.0, 175449.5)	(31.0, 205849.0)	(32.0, 243307.0)	(33.0, 276942.5)	(34.0, 303023.0)	(35.0, 341724.0)	(36.0, 387930.5)	(37.0, 439461.5)	(38.0, 484900.5)	(39.0, 525735.5)	(40.0, 565461.0)	(41.0, 604764.0)	(42.0, 674490.5)	(43.0, 746336.0)	(44.0, 790541.5)	(45.0, 819182.5)	(46.0, 813699.5)	(47.0, 804674.5)	(48.0, 829274.5)	(49.0, 850278.5)	(50.0, 854886.0)	(51.0, 844325.0)	(52.0, 824689.5)	(53.0, 807385.5)	(54.0, 783926.0)	(55.0, 766931.0)	(56.0, 755590.0)	(57.0, 720391.5)	(58.0, 702075.0)	(59.0, 707864.5)	(60.0, 694482.0)	(61.0, 667489.5)	(62.0, 636920.0)	(63.0, 604339.5)	(64.0, 561249.5)	(65.0, 507272.5)	(66.0, 458991.5)	(67.0, 414160.0)	(68.0, 356420.5)	(69.0, 295397.0)	(70.0, 242655.0)	(71.0, 196319.5)	(72.0, 162825.5)	(73.0, 136040.5)	(74.0, 114047.0)	(75.0, 95749.0)	(76.0, 79061.0)	(77.0, 67567.5)	(78.0, 59166.5)	(79.0, 53080.0)	(80.0, 45694.0)	(81.0, 35956.0)	(82.0, 27789.5)	(83.0, 21337.0)	(84.0, 16805.5)	(85.0, 13073.5)	(86.0, 9941.5)	(87.0, 7440.5)	(88.0, 5384.0)	(89.0, 4405.5)	(90.0, 3634.0)	(91.0, 2987.5)	(92.0, 2775.0)	(93.0, 2721.5)	(94.0, 2815.0)	(95.0, 3070.0)	(96.0, 3177.0)	(97.0, 3259.0)	(98.0, 3776.5)	(99.0, 5161.0)	(100.0, 22535.0)
SRR36750780_1	(0.0, 434.0)	(1.0, 330.5)	(2.0, 197.0)	(3.0, 150.5)	(4.0, 129.0)	(5.0, 118.5)	(6.0, 115.0)	(7.0, 120.0)	(8.0, 121.0)	(9.0, 138.0)	(10.0, 155.0)	(11.0, 187.0)	(12.0, 240.0)	(13.0, 289.0)	(14.0, 369.0)	(15.0, 560.0)	(16.0, 919.0)	(17.0, 1475.5)	(18.0, 2437.5)	(19.0, 4130.5)	(20.0, 6875.5)	(21.0, 10967.0)	(22.0, 17189.5)	(23.0, 27452.5)	(24.0, 41101.0)	(25.0, 57899.5)	(26.0, 79311.5)	(27.0, 104943.0)	(28.0, 135911.5)	(29.0, 168636.5)	(30.0, 201120.0)	(31.0, 240711.0)	(32.0, 285179.0)	(33.0, 328845.5)	(34.0, 371270.0)	(35.0, 422723.5)	(36.0, 483793.0)	(37.0, 552508.5)	(38.0, 611275.0)	(39.0, 682888.0)	(40.0, 734278.5)	(41.0, 763875.0)	(42.0, 847427.5)	(43.0, 937981.0)	(44.0, 988649.0)	(45.0, 1012853.0)	(46.0, 1000594.0)	(47.0, 1005741.0)	(48.0, 1029765.0)	(49.0, 1004477.0)	(50.0, 987452.5)	(51.0, 984038.5)	(52.0, 952404.0)	(53.0, 908673.5)	(54.0, 872580.0)	(55.0, 857107.5)	(56.0, 833885.0)	(57.0, 783545.0)	(58.0, 762528.5)	(59.0, 763576.0)	(60.0, 744514.5)	(61.0, 704494.0)	(62.0, 658307.0)	(63.0, 618236.0)	(64.0, 570792.0)	(65.0, 512717.5)	(66.0, 458564.5)	(67.0, 406486.5)	(68.0, 346925.5)	(69.0, 288747.0)	(70.0, 235608.5)	(71.0, 188464.5)	(72.0, 154151.5)	(73.0, 125894.0)	(74.0, 102821.0)	(75.0, 83670.0)	(76.0, 65963.0)	(77.0, 55247.0)	(78.0, 46094.5)	(79.0, 38182.5)	(80.0, 30394.5)	(81.0, 20848.5)	(82.0, 13197.0)	(83.0, 7824.0)	(84.0, 4470.5)	(85.0, 2360.5)	(86.0, 1325.5)	(87.0, 896.5)	(88.0, 662.0)	(89.0, 534.5)	(90.0, 442.0)	(91.0, 341.0)	(92.0, 278.0)	(93.0, 249.0)	(94.0, 262.0)	(95.0, 403.5)	(96.0, 341.5)	(97.0, 98.5)	(98.0, 49.0)	(99.0, 26.5)	(100.0, 19.5)
SRR36750780_2	(0.0, 1155.0)	(1.0, 1551.5)	(2.0, 2738.0)	(3.0, 4229.5)	(4.0, 5402.0)	(5.0, 6228.0)	(6.0, 6824.5)	(7.0, 7168.0)	(8.0, 7324.0)	(9.0, 7511.0)	(10.0, 7672.0)	(11.0, 7734.5)	(12.0, 7839.5)	(13.0, 7925.5)	(14.0, 8083.5)	(15.0, 8205.5)	(16.0, 8475.5)	(17.0, 9175.5)	(18.0, 10205.0)	(19.0, 12027.5)	(20.0, 15189.0)	(21.0, 19661.0)	(22.0, 25889.5)	(23.0, 36360.5)	(24.0, 50259.5)	(25.0, 67028.0)	(26.0, 88212.5)	(27.0, 113659.0)	(28.0, 144267.5)	(29.0, 176930.0)	(30.0, 209766.0)	(31.0, 248045.0)	(32.0, 290966.5)	(33.0, 334685.0)	(34.0, 378375.5)	(35.0, 428786.5)	(36.0, 488088.0)	(37.0, 556541.0)	(38.0, 615823.5)	(39.0, 681383.0)	(40.0, 728582.0)	(41.0, 760667.5)	(42.0, 840364.0)	(43.0, 926904.5)	(44.0, 975719.5)	(45.0, 997181.0)	(46.0, 985258.0)	(47.0, 990354.5)	(48.0, 1011669.0)	(49.0, 990781.0)	(50.0, 975682.0)	(51.0, 967401.5)	(52.0, 935577.0)	(53.0, 893603.0)	(54.0, 857831.5)	(55.0, 842109.5)	(56.0, 819640.5)	(57.0, 770784.5)	(58.0, 748123.5)	(59.0, 746428.5)	(60.0, 726616.0)	(61.0, 689791.5)	(62.0, 645876.5)	(63.0, 604471.5)	(64.0, 557735.5)	(65.0, 501526.0)	(66.0, 448950.5)	(67.0, 399397.5)	(68.0, 342201.5)	(69.0, 284900.0)	(70.0, 232777.5)	(71.0, 185973.0)	(72.0, 151557.5)	(73.0, 124205.0)	(74.0, 102053.0)	(75.0, 83238.0)	(76.0, 66076.5)	(77.0, 55294.5)	(78.0, 46017.5)	(79.0, 38074.0)	(80.0, 30717.5)	(81.0, 22178.5)	(82.0, 15335.5)	(83.0, 10177.0)	(84.0, 6739.5)	(85.0, 4849.5)	(86.0, 3821.0)	(87.0, 3399.0)	(88.0, 3275.5)	(89.0, 3230.0)	(90.0, 3181.0)	(91.0, 3275.0)	(92.0, 3359.5)	(93.0, 3460.0)	(94.0, 3690.5)	(95.0, 4162.0)	(96.0, 4552.0)	(97.0, 5036.0)	(98.0, 6028.5)	(99.0, 8377.0)	(100.0, 31684.5)
SRR36750781_1	(0.0, 91.0)	(1.0, 72.0)	(2.0, 53.5)	(3.0, 45.5)	(4.0, 47.5)	(5.0, 62.5)	(6.0, 65.5)	(7.0, 68.0)	(8.0, 87.5)	(9.0, 107.5)	(10.0, 122.0)	(11.0, 146.0)	(12.0, 170.0)	(13.0, 229.5)	(14.0, 399.5)	(15.0, 663.5)	(16.0, 1189.5)	(17.0, 1965.5)	(18.0, 3299.5)	(19.0, 6199.5)	(20.0, 10255.5)	(21.0, 15791.5)	(22.0, 24176.5)	(23.0, 35841.0)	(24.0, 50492.0)	(25.0, 68581.0)	(26.0, 90001.0)	(27.0, 113156.5)	(28.0, 141446.5)	(29.0, 171450.0)	(30.0, 200958.5)	(31.0, 239978.0)	(32.0, 285715.0)	(33.0, 326767.0)	(34.0, 355059.5)	(35.0, 395880.0)	(36.0, 452651.5)	(37.0, 517600.0)	(38.0, 571404.5)	(39.0, 628447.5)	(40.0, 680186.5)	(41.0, 722277.0)	(42.0, 824219.5)	(43.0, 918141.0)	(44.0, 949869.5)	(45.0, 983834.5)	(46.0, 970045.5)	(47.0, 942448.0)	(48.0, 982433.5)	(49.0, 989671.0)	(50.0, 966997.5)	(51.0, 948782.0)	(52.0, 905656.5)	(53.0, 858823.0)	(54.0, 822537.5)	(55.0, 800706.0)	(56.0, 786149.0)	(57.0, 746703.5)	(58.0, 727067.0)	(59.0, 732556.0)	(60.0, 715571.5)	(61.0, 683618.5)	(62.0, 653184.5)	(63.0, 621285.5)	(64.0, 565824.0)	(65.0, 502918.5)	(66.0, 455795.0)	(67.0, 407313.5)	(68.0, 347658.5)	(69.0, 288021.0)	(70.0, 230332.0)	(71.0, 184278.0)	(72.0, 149316.0)	(73.0, 119463.5)	(74.0, 98622.0)	(75.0, 81545.5)	(76.0, 65154.5)	(77.0, 54288.0)	(78.0, 46789.0)	(79.0, 40369.5)	(80.0, 33115.5)	(81.0, 24044.5)	(82.0, 16697.5)	(83.0, 11043.5)	(84.0, 7199.5)	(85.0, 4658.0)	(86.0, 2903.5)	(87.0, 1907.5)	(88.0, 1273.5)	(89.0, 929.5)	(90.0, 716.5)	(91.0, 506.5)	(92.0, 418.0)	(93.0, 342.0)	(94.0, 308.0)	(95.0, 387.0)	(96.0, 309.0)	(97.0, 138.5)	(98.0, 91.5)	(99.0, 46.5)	(100.0, 26.0)
SRR36750781_2	(0.0, 848.0)	(1.0, 1203.5)	(2.0, 2279.5)	(3.0, 3556.0)	(4.0, 4581.5)	(5.0, 5304.0)	(6.0, 5765.0)	(7.0, 6000.5)	(8.0, 6173.5)	(9.0, 6291.0)	(10.0, 6313.0)	(11.0, 6354.0)	(12.0, 6451.5)	(13.0, 6645.0)	(14.0, 6826.0)	(15.0, 7123.5)	(16.0, 7626.0)	(17.0, 8344.0)	(18.0, 9737.0)	(19.0, 12820.0)	(20.0, 17067.0)	(21.0, 22826.5)	(22.0, 31231.5)	(23.0, 43053.0)	(24.0, 57932.0)	(25.0, 75625.5)	(26.0, 96727.5)	(27.0, 120383.0)	(28.0, 148612.5)	(29.0, 178090.5)	(30.0, 207564.0)	(31.0, 246839.0)	(32.0, 292640.5)	(33.0, 331444.5)	(34.0, 360077.0)	(35.0, 401421.0)	(36.0, 456329.0)	(37.0, 523459.5)	(38.0, 578553.0)	(39.0, 629710.0)	(40.0, 678489.0)	(41.0, 720205.5)	(42.0, 817368.5)	(43.0, 907402.5)	(44.0, 938165.5)	(45.0, 969946.5)	(46.0, 957670.5)	(47.0, 934316.0)	(48.0, 971982.5)	(49.0, 980629.0)	(50.0, 958036.5)	(51.0, 934451.0)	(52.0, 892335.5)	(53.0, 846059.0)	(54.0, 809106.0)	(55.0, 789468.5)	(56.0, 773391.5)	(57.0, 733480.0)	(58.0, 713545.0)	(59.0, 718304.5)	(60.0, 703210.0)	(61.0, 671724.0)	(62.0, 639909.5)	(63.0, 607237.0)	(64.0, 553779.0)	(65.0, 492720.5)	(66.0, 445735.5)	(67.0, 397840.0)	(68.0, 340898.5)	(69.0, 283382.5)	(70.0, 227792.5)	(71.0, 183203.5)	(72.0, 148033.5)	(73.0, 119177.5)	(74.0, 98241.5)	(75.0, 80257.0)	(76.0, 64657.5)	(77.0, 54312.5)	(78.0, 46680.5)	(79.0, 40175.0)	(80.0, 33053.5)	(81.0, 24558.0)	(82.0, 17801.5)	(83.0, 12610.0)	(84.0, 8843.0)	(85.0, 6256.0)	(86.0, 4609.0)	(87.0, 3698.0)	(88.0, 3194.5)	(89.0, 2997.5)	(90.0, 2836.0)	(91.0, 2740.5)	(92.0, 2800.0)	(93.0, 2916.0)	(94.0, 3049.0)	(95.0, 3394.5)	(96.0, 3681.0)	(97.0, 3973.0)	(98.0, 4726.0)	(99.0, 6601.0)	(100.0, 27575.0)
SRR36750783_1	(0.0, 350.0)	(1.0, 277.0)	(2.0, 175.0)	(3.0, 138.5)	(4.0, 124.0)	(5.0, 116.0)	(6.0, 128.0)	(7.0, 138.0)	(8.0, 163.0)	(9.0, 194.5)	(10.0, 216.5)	(11.0, 273.0)	(12.0, 352.0)	(13.0, 479.5)	(14.0, 676.5)	(15.0, 1015.5)	(16.0, 1703.5)	(17.0, 2734.5)	(18.0, 4546.5)	(19.0, 8585.5)	(20.0, 13741.0)	(21.0, 20827.5)	(22.0, 31354.5)	(23.0, 46039.0)	(24.0, 65280.5)	(25.0, 87869.0)	(26.0, 113513.0)	(27.0, 142676.0)	(28.0, 178403.5)	(29.0, 215319.0)	(30.0, 250883.0)	(31.0, 297262.5)	(32.0, 350148.0)	(33.0, 407076.0)	(34.0, 460752.5)	(35.0, 527039.0)	(36.0, 615945.5)	(37.0, 719015.0)	(38.0, 797151.5)	(39.0, 888583.5)	(40.0, 977399.5)	(41.0, 1050492.5)	(42.0, 1217080.5)	(43.0, 1381531.5)	(44.0, 1472934.0)	(45.0, 1521473.0)	(46.0, 1470773.5)	(47.0, 1461562.5)	(48.0, 1521274.0)	(49.0, 1483866.5)	(50.0, 1412152.5)	(51.0, 1356763.5)	(52.0, 1267241.5)	(53.0, 1164262.5)	(54.0, 1097245.5)	(55.0, 1075193.0)	(56.0, 1055386.5)	(57.0, 990315.0)	(58.0, 975460.0)	(59.0, 1000676.0)	(60.0, 995174.5)	(61.0, 960629.0)	(62.0, 908054.5)	(63.0, 858634.0)	(64.0, 788880.0)	(65.0, 709201.0)	(66.0, 647158.5)	(67.0, 574122.0)	(68.0, 484270.0)	(69.0, 401762.0)	(70.0, 319356.0)	(71.0, 249507.5)	(72.0, 200101.5)	(73.0, 159506.0)	(74.0, 127890.5)	(75.0, 103873.0)	(76.0, 82047.0)	(77.0, 66760.0)	(78.0, 56902.0)	(79.0, 49572.5)	(80.0, 40347.0)	(81.0, 29318.5)	(82.0, 19625.5)	(83.0, 12099.0)	(84.0, 7553.0)	(85.0, 4738.5)	(86.0, 2924.0)	(87.0, 2007.0)	(88.0, 1394.5)	(89.0, 1045.5)	(90.0, 858.5)	(91.0, 634.5)	(92.0, 537.5)	(93.0, 525.0)	(94.0, 557.0)	(95.0, 723.0)	(96.0, 595.5)	(97.0, 246.5)	(98.0, 137.5)	(99.0, 62.5)	(100.0, 35.0)
SRR36750783_2	(0.0, 1440.0)	(1.0, 1854.5)	(2.0, 3264.5)	(3.0, 5007.5)	(4.0, 6358.0)	(5.0, 7345.5)	(6.0, 8064.0)	(7.0, 8531.0)	(8.0, 8941.5)	(9.0, 9233.5)	(10.0, 9357.5)	(11.0, 9476.0)	(12.0, 9661.5)	(13.0, 9929.5)	(14.0, 10339.5)	(15.0, 10847.5)	(16.0, 11539.0)	(17.0, 12628.0)	(18.0, 14654.0)	(19.0, 18939.5)	(20.0, 24568.0)	(21.0, 32074.5)	(22.0, 42831.0)	(23.0, 57963.0)	(24.0, 77291.5)	(25.0, 99599.5)	(26.0, 125953.0)	(27.0, 155634.0)	(28.0, 191046.5)	(29.0, 228882.0)	(30.0, 264992.0)	(31.0, 309460.5)	(32.0, 361482.0)	(33.0, 417233.5)	(34.0, 471327.5)	(35.0, 538109.5)	(36.0, 625587.5)	(37.0, 730287.0)	(38.0, 811008.0)	(39.0, 894471.0)	(40.0, 975220.5)	(41.0, 1046009.5)	(42.0, 1204328.0)	(43.0, 1362154.5)	(44.0, 1451535.5)	(45.0, 1494600.0)	(46.0, 1444317.0)	(47.0, 1436551.5)	(48.0, 1491974.5)	(49.0, 1459887.5)	(50.0, 1391539.5)	(51.0, 1331146.5)	(52.0, 1244014.5)	(53.0, 1148345.0)	(54.0, 1084015.5)	(55.0, 1060435.5)	(56.0, 1037651.0)	(57.0, 975102.5)	(58.0, 957261.5)	(59.0, 979384.0)	(60.0, 971477.0)	(61.0, 935404.0)	(62.0, 888132.5)	(63.0, 839224.5)	(64.0, 769723.0)	(65.0, 691812.5)	(66.0, 630676.0)	(67.0, 560953.5)	(68.0, 474830.5)	(69.0, 395138.0)	(70.0, 316413.5)	(71.0, 248297.5)	(72.0, 198443.0)	(73.0, 158325.0)	(74.0, 127652.5)	(75.0, 103444.0)	(76.0, 81897.0)	(77.0, 67196.5)	(78.0, 57477.5)	(79.0, 49884.5)	(80.0, 41280.0)	(81.0, 31308.0)	(82.0, 22355.0)	(83.0, 15255.5)	(84.0, 10726.0)	(85.0, 7976.0)	(86.0, 6366.0)	(87.0, 5448.0)	(88.0, 4879.5)	(89.0, 4817.0)	(90.0, 4778.5)	(91.0, 4718.0)	(92.0, 4940.5)	(93.0, 5201.0)	(94.0, 5419.0)	(95.0, 5973.0)	(96.0, 6362.5)	(97.0, 6793.5)	(98.0, 8127.5)	(99.0, 11396.0)	(100.0, 43979.0)
SRR36750784_1	(0.0, 1087.0)	(1.0, 843.5)	(2.0, 510.0)	(3.0, 376.0)	(4.0, 326.0)	(5.0, 319.0)	(6.0, 334.5)	(7.0, 346.5)	(8.0, 374.5)	(9.0, 430.5)	(10.0, 508.0)	(11.0, 603.5)	(12.0, 756.5)	(13.0, 980.5)	(14.0, 1284.5)	(15.0, 1741.0)	(16.0, 2468.0)	(17.0, 3664.5)	(18.0, 5172.5)	(19.0, 7441.5)	(20.0, 10983.5)	(21.0, 16355.5)	(22.0, 23515.0)	(23.0, 32983.5)	(24.0, 43958.5)	(25.0, 56666.5)	(26.0, 72636.5)	(27.0, 90001.5)	(28.0, 110608.5)	(29.0, 133691.5)	(30.0, 156976.0)	(31.0, 180729.0)	(32.0, 206745.0)	(33.0, 234039.0)	(34.0, 265055.0)	(35.0, 316310.0)	(36.0, 377299.0)	(37.0, 418473.0)	(38.0, 423086.5)	(39.0, 445478.0)	(40.0, 522698.5)	(41.0, 611465.5)	(42.0, 738270.0)	(43.0, 842933.0)	(44.0, 914231.5)	(45.0, 998898.5)	(46.0, 1001168.0)	(47.0, 962392.0)	(48.0, 1031426.5)	(49.0, 1149551.0)	(50.0, 1150315.0)	(51.0, 1110841.0)	(52.0, 1086491.5)	(53.0, 1047502.5)	(54.0, 1047736.0)	(55.0, 1078580.5)	(56.0, 1111910.0)	(57.0, 1116412.5)	(58.0, 1190813.0)	(59.0, 1308370.5)	(60.0, 1356682.5)	(61.0, 1350860.5)	(62.0, 1318054.5)	(63.0, 1290524.5)	(64.0, 1204631.0)	(65.0, 1086667.0)	(66.0, 1018623.5)	(67.0, 952861.0)	(68.0, 842568.5)	(69.0, 685002.5)	(70.0, 526265.0)	(71.0, 416196.0)	(72.0, 337216.0)	(73.0, 266130.0)	(74.0, 212226.5)	(75.0, 172332.5)	(76.0, 133164.5)	(77.0, 106188.0)	(78.0, 87910.5)	(79.0, 81679.0)	(80.0, 70681.5)	(81.0, 52123.5)	(82.0, 36120.5)	(83.0, 21950.5)	(84.0, 14131.0)	(85.0, 9096.0)	(86.0, 6399.5)	(87.0, 4844.0)	(88.0, 3274.5)	(89.0, 2676.5)	(90.0, 2238.0)	(91.0, 1447.5)	(92.0, 1066.0)	(93.0, 907.5)	(94.0, 761.0)	(95.0, 1172.5)	(96.0, 1040.0)	(97.0, 253.5)	(98.0, 129.0)	(99.0, 71.0)	(100.0, 25.0)
SRR36750784_2	(0.0, 1807.0)	(1.0, 1665.5)	(2.0, 1961.5)	(3.0, 2733.0)	(4.0, 3368.0)	(5.0, 3970.5)	(6.0, 4529.0)	(7.0, 4871.5)	(8.0, 5159.0)	(9.0, 5522.0)	(10.0, 5819.0)	(11.0, 6075.5)	(12.0, 6433.0)	(13.0, 6831.0)	(14.0, 7313.0)	(15.0, 7989.5)	(16.0, 8924.0)	(17.0, 10238.0)	(18.0, 11990.0)	(19.0, 14500.5)	(20.0, 17832.5)	(21.0, 23139.0)	(22.0, 30256.5)	(23.0, 39379.5)	(24.0, 50623.5)	(25.0, 64077.5)	(26.0, 79909.5)	(27.0, 97418.5)	(28.0, 118090.5)	(29.0, 140144.5)	(30.0, 163047.0)	(31.0, 186491.5)	(32.0, 212324.5)	(33.0, 238722.0)	(34.0, 268127.5)	(35.0, 318456.5)	(36.0, 378274.0)	(37.0, 419334.5)	(38.0, 426704.0)	(39.0, 447837.0)	(40.0, 521060.0)	(41.0, 606464.0)	(42.0, 728702.5)	(43.0, 834120.0)	(44.0, 908906.0)	(45.0, 991466.5)	(46.0, 991843.5)	(47.0, 952179.5)	(48.0, 1015744.0)	(49.0, 1136178.5)	(50.0, 1143608.5)	(51.0, 1103630.0)	(52.0, 1078823.0)	(53.0, 1042413.0)	(54.0, 1041484.0)	(55.0, 1070970.0)	(56.0, 1103286.5)	(57.0, 1105629.0)	(58.0, 1172699.0)	(59.0, 1287521.5)	(60.0, 1335911.5)	(61.0, 1325653.5)	(62.0, 1294319.5)	(63.0, 1270185.5)	(64.0, 1186990.0)	(65.0, 1056670.5)	(66.0, 981084.0)	(67.0, 929789.0)	(68.0, 831446.0)	(69.0, 677321.0)	(70.0, 522203.5)	(71.0, 413774.5)	(72.0, 332853.5)	(73.0, 264003.0)	(74.0, 211976.5)	(75.0, 171654.0)	(76.0, 132621.5)	(77.0, 106750.5)	(78.0, 89201.0)	(79.0, 82301.5)	(80.0, 72090.5)	(81.0, 54192.5)	(82.0, 38809.5)	(83.0, 24683.0)	(84.0, 16154.0)	(85.0, 11252.5)	(86.0, 8780.5)	(87.0, 7404.5)	(88.0, 6317.5)	(89.0, 6107.5)	(90.0, 5984.5)	(91.0, 5678.5)	(92.0, 6014.0)	(93.0, 6507.5)	(94.0, 7175.0)	(95.0, 8602.5)	(96.0, 9704.0)	(97.0, 10636.0)	(98.0, 13102.5)	(99.0, 17919.5)	(100.0, 60924.5)
