Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR36750779_1_paired	(0.0, 41.0)	(1.0, 33.0)	(2.0, 23.0)	(3.0, 26.0)	(4.0, 30.5)	(5.0, 39.5)	(6.0, 48.0)	(7.0, 45.0)	(8.0, 49.5)	(9.0, 58.0)	(10.0, 68.0)	(11.0, 89.0)	(12.0, 115.0)	(13.0, 160.0)	(14.0, 235.0)	(15.0, 373.0)	(16.0, 676.5)	(17.0, 1172.0)	(18.0, 2056.0)	(19.0, 3800.5)	(20.0, 6773.5)	(21.0, 11143.5)	(22.0, 17600.0)	(23.0, 27381.0)	(24.0, 40115.0)	(25.0, 55538.0)	(26.0, 73552.0)	(27.0, 93173.5)	(28.0, 116804.5)	(29.0, 142673.0)	(30.0, 168327.5)	(31.0, 200089.0)	(32.0, 237480.5)	(33.0, 269349.0)	(34.0, 294612.0)	(35.0, 334422.0)	(36.0, 382020.0)	(37.0, 431612.5)	(38.0, 475343.0)	(39.0, 518085.0)	(40.0, 560375.5)	(41.0, 600916.5)	(42.0, 670468.0)	(43.0, 741915.5)	(44.0, 786901.0)	(45.0, 817234.5)	(46.0, 813546.5)	(47.0, 802492.0)	(48.0, 825787.0)	(49.0, 846189.0)	(50.0, 852089.5)	(51.0, 843682.0)	(52.0, 823401.0)	(53.0, 806121.0)	(54.0, 781888.5)	(55.0, 764363.5)	(56.0, 754063.0)	(57.0, 719446.5)	(58.0, 703086.5)	(59.0, 709858.5)	(60.0, 697176.0)	(61.0, 669270.5)	(62.0, 636548.5)	(63.0, 606108.5)	(64.0, 564524.0)	(65.0, 512361.0)	(66.0, 465482.5)	(67.0, 418724.0)	(68.0, 358012.5)	(69.0, 296646.5)	(70.0, 243817.5)	(71.0, 196887.0)	(72.0, 163069.5)	(73.0, 136000.0)	(74.0, 113804.0)	(75.0, 95484.5)	(76.0, 78691.5)	(77.0, 67546.5)	(78.0, 59795.0)	(79.0, 53496.5)	(80.0, 45402.0)	(81.0, 35265.0)	(82.0, 27431.5)	(83.0, 21111.5)	(84.0, 16111.5)	(85.0, 12006.5)	(86.0, 8844.0)	(87.0, 6384.0)	(88.0, 4087.5)	(89.0, 2832.5)	(90.0, 1928.0)	(91.0, 1159.0)	(92.0, 779.0)	(93.0, 574.5)	(94.0, 494.5)	(95.0, 571.0)	(96.0, 467.0)	(97.0, 178.0)	(98.0, 96.0)	(99.0, 39.5)	(100.0, 20.0)
SRR36750779_2_paired	(0.0, 625.0)	(1.0, 922.0)	(2.0, 1972.5)	(3.0, 3337.0)	(4.0, 4356.0)	(5.0, 4946.0)	(6.0, 5393.5)	(7.0, 5696.5)	(8.0, 5705.0)	(9.0, 5758.5)	(10.0, 5869.5)	(11.0, 5945.0)	(12.0, 5950.5)	(13.0, 5979.0)	(14.0, 6079.5)	(15.0, 6216.0)	(16.0, 6562.0)	(17.0, 7098.0)	(18.0, 8098.0)	(19.0, 10116.5)	(20.0, 13314.5)	(21.0, 18058.0)	(22.0, 24718.0)	(23.0, 34606.5)	(24.0, 47016.0)	(25.0, 62018.5)	(26.0, 80148.5)	(27.0, 100042.0)	(28.0, 123440.5)	(29.0, 148741.5)	(30.0, 173670.5)	(31.0, 203561.5)	(32.0, 240361.5)	(33.0, 273324.0)	(34.0, 298947.0)	(35.0, 336925.5)	(36.0, 382423.5)	(37.0, 433365.0)	(38.0, 478339.0)	(39.0, 518662.5)	(40.0, 557850.0)	(41.0, 596620.5)	(42.0, 665432.0)	(43.0, 736436.5)	(44.0, 780123.0)	(45.0, 808425.5)	(46.0, 803053.0)	(47.0, 794185.5)	(48.0, 818384.5)	(49.0, 839022.0)	(50.0, 843572.5)	(51.0, 833044.0)	(52.0, 813548.5)	(53.0, 796516.5)	(54.0, 773484.0)	(55.0, 756661.0)	(56.0, 745647.0)	(57.0, 711262.5)	(58.0, 693318.5)	(59.0, 699078.0)	(60.0, 685801.5)	(61.0, 659030.5)	(62.0, 628649.5)	(63.0, 596310.0)	(64.0, 553967.5)	(65.0, 500993.5)	(66.0, 453518.5)	(67.0, 409431.0)	(68.0, 352410.5)	(69.0, 292058.0)	(70.0, 239874.5)	(71.0, 194045.0)	(72.0, 160926.5)	(73.0, 134394.0)	(74.0, 112665.0)	(75.0, 94604.0)	(76.0, 78089.0)	(77.0, 66703.5)	(78.0, 58412.0)	(79.0, 52353.0)	(80.0, 45010.5)	(81.0, 35389.5)	(82.0, 27342.5)	(83.0, 20993.0)	(84.0, 16533.5)	(85.0, 12908.0)	(86.0, 9818.5)	(87.0, 7353.5)	(88.0, 5339.5)	(89.0, 4376.5)	(90.0, 3614.5)	(91.0, 2975.5)	(92.0, 2771.0)	(93.0, 2719.5)	(94.0, 2814.5)	(95.0, 3070.0)	(96.0, 3177.0)	(97.0, 3259.0)	(98.0, 3776.5)	(99.0, 5161.0)	(100.0, 22535.0)
SRR36750780_1_paired	(0.0, 430.0)	(1.0, 327.5)	(2.0, 196.0)	(3.0, 150.5)	(4.0, 129.0)	(5.0, 118.5)	(6.0, 115.0)	(7.0, 120.0)	(8.0, 121.0)	(9.0, 138.0)	(10.0, 155.0)	(11.0, 187.0)	(12.0, 240.0)	(13.0, 289.0)	(14.0, 369.0)	(15.0, 559.5)	(16.0, 918.0)	(17.0, 1474.5)	(18.0, 2427.0)	(19.0, 4119.5)	(20.0, 6873.0)	(21.0, 10955.5)	(22.0, 17164.5)	(23.0, 27420.0)	(24.0, 41045.5)	(25.0, 57809.5)	(26.0, 79179.5)	(27.0, 104679.5)	(28.0, 135431.5)	(29.0, 167857.0)	(30.0, 199934.5)	(31.0, 238930.0)	(32.0, 282562.0)	(33.0, 325260.0)	(34.0, 366546.5)	(35.0, 416736.0)	(36.0, 476695.5)	(37.0, 544246.0)	(38.0, 601757.0)	(39.0, 671923.5)	(40.0, 722449.5)	(41.0, 751442.5)	(42.0, 833464.5)	(43.0, 922350.0)	(44.0, 972106.5)	(45.0, 996092.0)	(46.0, 984290.5)	(47.0, 989598.5)	(48.0, 1012902.5)	(49.0, 987868.5)	(50.0, 971319.5)	(51.0, 967710.5)	(52.0, 936575.0)	(53.0, 893688.0)	(54.0, 858300.5)	(55.0, 843023.0)	(56.0, 820360.5)	(57.0, 771198.0)	(58.0, 750633.5)	(59.0, 751840.0)	(60.0, 733166.0)	(61.0, 693817.0)	(62.0, 648228.5)	(63.0, 608633.5)	(64.0, 562052.5)	(65.0, 505169.5)	(66.0, 452143.0)	(67.0, 400933.5)	(68.0, 342104.5)	(69.0, 284634.5)	(70.0, 232233.5)	(71.0, 185784.5)	(72.0, 151955.5)	(73.0, 124105.0)	(74.0, 101291.5)	(75.0, 82367.0)	(76.0, 64881.5)	(77.0, 54310.0)	(78.0, 45291.5)	(79.0, 37438.0)	(80.0, 29746.5)	(81.0, 20401.0)	(82.0, 12904.5)	(83.0, 7619.5)	(84.0, 4340.5)	(85.0, 2295.5)	(86.0, 1298.5)	(87.0, 878.5)	(88.0, 653.5)	(89.0, 532.5)	(90.0, 441.0)	(91.0, 340.0)	(92.0, 276.5)	(93.0, 248.0)	(94.0, 261.0)	(95.0, 402.5)	(96.0, 341.0)	(97.0, 98.5)	(98.0, 49.0)	(99.0, 26.5)	(100.0, 19.5)
SRR36750780_2_paired	(0.0, 1155.0)	(1.0, 1551.5)	(2.0, 2738.0)	(3.0, 4229.0)	(4.0, 5401.0)	(5.0, 6227.0)	(6.0, 6823.5)	(7.0, 7167.0)	(8.0, 7323.5)	(9.0, 7510.5)	(10.0, 7671.5)	(11.0, 7733.5)	(12.0, 7838.5)	(13.0, 7924.0)	(14.0, 8081.0)	(15.0, 8204.5)	(16.0, 8475.0)	(17.0, 9174.0)	(18.0, 10192.5)	(19.0, 12009.5)	(20.0, 15178.5)	(21.0, 19646.5)	(22.0, 25865.5)	(23.0, 36319.5)	(24.0, 50194.0)	(25.0, 66936.0)	(26.0, 88055.5)	(27.0, 113376.0)	(28.0, 143741.0)	(29.0, 176082.0)	(30.0, 208573.5)	(31.0, 246246.0)	(32.0, 288277.5)	(33.0, 331023.5)	(34.0, 373538.5)	(35.0, 422761.0)	(36.0, 480914.0)	(37.0, 548125.0)	(38.0, 606388.5)	(39.0, 670535.0)	(40.0, 716436.0)	(41.0, 748003.5)	(42.0, 826457.0)	(43.0, 911399.0)	(44.0, 959426.0)	(45.0, 980555.5)	(46.0, 968895.5)	(47.0, 974080.5)	(48.0, 994941.0)	(49.0, 974145.0)	(50.0, 959385.0)	(51.0, 951051.0)	(52.0, 919814.5)	(53.0, 878817.5)	(54.0, 843645.5)	(55.0, 828110.5)	(56.0, 806281.0)	(57.0, 758605.5)	(58.0, 736502.0)	(59.0, 735050.0)	(60.0, 715522.5)	(61.0, 679042.0)	(62.0, 635601.5)	(63.0, 594924.5)	(64.0, 549137.5)	(65.0, 494036.5)	(66.0, 442404.0)	(67.0, 393698.5)	(68.0, 337221.5)	(69.0, 280668.5)	(70.0, 229354.0)	(71.0, 183206.5)	(72.0, 149292.0)	(73.0, 122339.0)	(74.0, 100523.0)	(75.0, 81956.5)	(76.0, 65040.5)	(77.0, 54383.5)	(78.0, 45190.0)	(79.0, 37310.5)	(80.0, 30044.0)	(81.0, 21702.0)	(82.0, 15012.5)	(83.0, 9977.5)	(84.0, 6635.0)	(85.0, 4793.0)	(86.0, 3789.5)	(87.0, 3377.0)	(88.0, 3263.5)	(89.0, 3227.0)	(90.0, 3179.5)	(91.0, 3274.0)	(92.0, 3359.5)	(93.0, 3459.5)	(94.0, 3690.0)	(95.0, 4162.0)	(96.0, 4552.0)	(97.0, 5036.0)	(98.0, 6028.5)	(99.0, 8377.0)	(100.0, 31684.0)
SRR36750781_1_paired	(0.0, 89.0)	(1.0, 71.0)	(2.0, 53.0)	(3.0, 45.0)	(4.0, 47.5)	(5.0, 62.5)	(6.0, 65.5)	(7.0, 68.0)	(8.0, 87.5)	(9.0, 107.5)	(10.0, 122.0)	(11.0, 146.0)	(12.0, 170.0)	(13.0, 229.5)	(14.0, 399.5)	(15.0, 663.0)	(16.0, 1189.0)	(17.0, 1964.5)	(18.0, 3290.5)	(19.0, 6187.0)	(20.0, 10245.5)	(21.0, 15772.5)	(22.0, 24136.0)	(23.0, 35771.5)	(24.0, 50374.0)	(25.0, 68404.0)	(26.0, 89721.0)	(27.0, 112724.5)	(28.0, 140764.0)	(29.0, 170388.0)	(30.0, 199500.5)	(31.0, 238015.5)	(32.0, 283120.5)	(33.0, 323642.5)	(34.0, 351406.5)	(35.0, 391545.5)	(36.0, 447649.5)	(37.0, 511819.0)	(38.0, 565036.5)	(39.0, 621456.5)	(40.0, 672562.0)	(41.0, 714102.5)	(42.0, 815095.5)	(43.0, 908176.5)	(44.0, 939512.5)	(45.0, 973263.0)	(46.0, 959787.5)	(47.0, 932574.5)	(48.0, 971958.0)	(49.0, 978898.0)	(50.0, 956517.5)	(51.0, 938432.5)	(52.0, 895752.5)	(53.0, 849509.5)	(54.0, 813430.0)	(55.0, 791788.0)	(56.0, 777637.5)	(57.0, 738766.5)	(58.0, 719510.0)	(59.0, 725031.0)	(60.0, 708297.5)	(61.0, 676660.5)	(62.0, 646437.0)	(63.0, 615003.5)	(64.0, 560228.5)	(65.0, 498006.5)	(66.0, 451605.5)	(67.0, 403739.0)	(68.0, 344589.5)	(69.0, 285452.0)	(70.0, 228209.5)	(71.0, 182573.5)	(72.0, 147901.5)	(73.0, 118297.5)	(74.0, 97670.0)	(75.0, 80724.5)	(76.0, 64505.5)	(77.0, 53694.0)	(78.0, 46223.5)	(79.0, 39911.0)	(80.0, 32720.5)	(81.0, 23735.5)	(82.0, 16472.5)	(83.0, 10869.0)	(84.0, 7085.0)	(85.0, 4584.0)	(86.0, 2852.5)	(87.0, 1885.0)	(88.0, 1262.5)	(89.0, 923.5)	(90.0, 713.5)	(91.0, 505.0)	(92.0, 416.5)	(93.0, 340.5)	(94.0, 307.5)	(95.0, 387.0)	(96.0, 309.0)	(97.0, 138.5)	(98.0, 91.5)	(99.0, 46.5)	(100.0, 26.0)
SRR36750781_2_paired	(0.0, 846.0)	(1.0, 1202.5)	(2.0, 2279.5)	(3.0, 3556.0)	(4.0, 4581.5)	(5.0, 5304.0)	(6.0, 5765.0)	(7.0, 6000.5)	(8.0, 6173.5)	(9.0, 6291.0)	(10.0, 6313.0)	(11.0, 6354.0)	(12.0, 6451.5)	(13.0, 6645.0)	(14.0, 6826.0)	(15.0, 7123.0)	(16.0, 7622.5)	(17.0, 8340.0)	(18.0, 9728.0)	(19.0, 12804.0)	(20.0, 17047.0)	(21.0, 22803.5)	(22.0, 31199.5)	(23.0, 42985.0)	(24.0, 57815.0)	(25.0, 75436.5)	(26.0, 96431.0)	(27.0, 119933.5)	(28.0, 147914.0)	(29.0, 177037.0)	(30.0, 206107.5)	(31.0, 244880.0)	(32.0, 289932.0)	(33.0, 328121.0)	(34.0, 356348.0)	(35.0, 397065.5)	(36.0, 451166.0)	(37.0, 517573.5)	(38.0, 572185.0)	(39.0, 622752.0)	(40.0, 670938.5)	(41.0, 712225.5)	(42.0, 808452.5)	(43.0, 897341.0)	(44.0, 927806.0)	(45.0, 959650.5)	(46.0, 947506.5)	(47.0, 924291.0)	(48.0, 961548.5)	(49.0, 969831.0)	(50.0, 947527.0)	(51.0, 924303.5)	(52.0, 882523.0)	(53.0, 836720.5)	(54.0, 800039.5)	(55.0, 780509.0)	(56.0, 764911.0)	(57.0, 725684.0)	(58.0, 706083.0)	(59.0, 710969.0)	(60.0, 695977.0)	(61.0, 664681.5)	(62.0, 633036.5)	(63.0, 600812.5)	(64.0, 548132.5)	(65.0, 487887.0)	(66.0, 441541.0)	(67.0, 394166.0)	(68.0, 337714.0)	(69.0, 280686.5)	(70.0, 225673.5)	(71.0, 181519.0)	(72.0, 146676.5)	(73.0, 118068.0)	(74.0, 97283.0)	(75.0, 79468.5)	(76.0, 64007.5)	(77.0, 53727.0)	(78.0, 46096.5)	(79.0, 39658.5)	(80.0, 32643.0)	(81.0, 24246.5)	(82.0, 17571.0)	(83.0, 12418.5)	(84.0, 8703.0)	(85.0, 6173.5)	(86.0, 4569.0)	(87.0, 3675.5)	(88.0, 3181.5)	(89.0, 2990.5)	(90.0, 2832.5)	(91.0, 2739.0)	(92.0, 2799.0)	(93.0, 2915.5)	(94.0, 3049.0)	(95.0, 3394.5)	(96.0, 3681.0)	(97.0, 3973.0)	(98.0, 4725.5)	(99.0, 6600.5)	(100.0, 27574.5)
SRR36750783_1_paired	(0.0, 350.0)	(1.0, 277.0)	(2.0, 175.0)	(3.0, 138.5)	(4.0, 124.0)	(5.0, 116.0)	(6.0, 128.0)	(7.0, 138.0)	(8.0, 163.0)	(9.0, 194.5)	(10.0, 216.5)	(11.0, 273.0)	(12.0, 352.0)	(13.0, 479.0)	(14.0, 675.0)	(15.0, 1014.0)	(16.0, 1701.5)	(17.0, 2732.0)	(18.0, 4524.5)	(19.0, 8558.5)	(20.0, 13730.0)	(21.0, 20815.0)	(22.0, 31330.5)	(23.0, 45990.5)	(24.0, 65193.0)	(25.0, 87713.5)	(26.0, 113268.5)	(27.0, 142307.5)	(28.0, 177817.0)	(29.0, 214455.0)	(30.0, 249691.0)	(31.0, 295622.0)	(32.0, 347973.0)	(33.0, 404212.5)	(34.0, 457110.5)	(35.0, 522611.5)	(36.0, 610723.0)	(37.0, 713131.0)	(38.0, 790800.0)	(39.0, 881337.0)	(40.0, 969478.0)	(41.0, 1042171.0)	(42.0, 1207495.5)	(43.0, 1370503.0)	(44.0, 1461104.0)	(45.0, 1509498.0)	(46.0, 1459341.0)	(47.0, 1450226.0)	(48.0, 1509267.5)	(49.0, 1471999.5)	(50.0, 1401040.5)	(51.0, 1345903.0)	(52.0, 1256772.0)	(53.0, 1154642.0)	(54.0, 1088162.0)	(55.0, 1066308.5)	(56.0, 1046884.0)	(57.0, 982602.5)	(58.0, 968171.5)	(59.0, 993372.0)	(60.0, 988008.0)	(61.0, 953772.0)	(62.0, 901608.0)	(63.0, 852796.5)	(64.0, 783745.5)	(65.0, 704742.5)	(66.0, 643212.0)	(67.0, 570606.5)	(68.0, 481243.0)	(69.0, 399291.5)	(70.0, 317389.0)	(71.0, 247902.5)	(72.0, 198808.0)	(73.0, 158477.0)	(74.0, 127038.0)	(75.0, 103143.5)	(76.0, 81466.5)	(77.0, 66260.5)	(78.0, 56483.0)	(79.0, 49224.0)	(80.0, 40034.5)	(81.0, 29079.5)	(82.0, 19462.5)	(83.0, 11991.5)	(84.0, 7473.0)	(85.0, 4687.0)	(86.0, 2896.0)	(87.0, 1993.0)	(88.0, 1383.5)	(89.0, 1038.5)	(90.0, 855.5)	(91.0, 631.5)	(92.0, 536.5)	(93.0, 524.5)	(94.0, 556.0)	(95.0, 722.5)	(96.0, 595.5)	(97.0, 246.5)	(98.0, 137.5)	(99.0, 62.5)	(100.0, 35.0)
SRR36750783_2_paired	(0.0, 1440.0)	(1.0, 1854.5)	(2.0, 3264.5)	(3.0, 5007.5)	(4.0, 6358.0)	(5.0, 7345.5)	(6.0, 8064.0)	(7.0, 8531.0)	(8.0, 8941.5)	(9.0, 9233.5)	(10.0, 9357.5)	(11.0, 9476.0)	(12.0, 9661.5)	(13.0, 9929.5)	(14.0, 10339.5)	(15.0, 10846.0)	(16.0, 11537.0)	(17.0, 12625.5)	(18.0, 14639.5)	(19.0, 18922.5)	(20.0, 24560.0)	(21.0, 32062.0)	(22.0, 42801.5)	(23.0, 57898.0)	(24.0, 77179.5)	(25.0, 99446.0)	(26.0, 125734.0)	(27.0, 155267.5)	(28.0, 190428.5)	(29.0, 227963.5)	(30.0, 263731.5)	(31.0, 307755.5)	(32.0, 359196.5)	(33.0, 414261.5)	(34.0, 467568.0)	(35.0, 533681.0)	(36.0, 620464.0)	(37.0, 724436.0)	(38.0, 804649.5)	(39.0, 887384.5)	(40.0, 967296.0)	(41.0, 1037463.0)	(42.0, 1194759.0)	(43.0, 1351275.0)	(44.0, 1439870.5)	(45.0, 1482756.0)	(46.0, 1432964.0)	(47.0, 1425149.0)	(48.0, 1480060.0)	(49.0, 1448245.0)	(50.0, 1380400.0)	(51.0, 1320245.5)	(52.0, 1233652.0)	(53.0, 1138819.0)	(54.0, 1075011.5)	(55.0, 1051618.0)	(56.0, 1029283.0)	(57.0, 967494.0)	(58.0, 949884.0)	(59.0, 972038.0)	(60.0, 964427.0)	(61.0, 928646.0)	(62.0, 881645.5)	(63.0, 833192.0)	(64.0, 764383.5)	(65.0, 687313.0)	(66.0, 626804.0)	(67.0, 557494.0)	(68.0, 471771.5)	(69.0, 392572.5)	(70.0, 314344.5)	(71.0, 246636.5)	(72.0, 197118.0)	(73.0, 157250.5)	(74.0, 126766.0)	(75.0, 102742.5)	(76.0, 81324.5)	(77.0, 66675.0)	(78.0, 57021.5)	(79.0, 49489.5)	(80.0, 40958.0)	(81.0, 31063.5)	(82.0, 22164.5)	(83.0, 15105.5)	(84.0, 10637.5)	(85.0, 7935.5)	(86.0, 6338.5)	(87.0, 5427.0)	(88.0, 4870.0)	(89.0, 4811.5)	(90.0, 4776.5)	(91.0, 4717.0)	(92.0, 4940.0)	(93.0, 5201.0)	(94.0, 5419.0)	(95.0, 5973.0)	(96.0, 6362.5)	(97.0, 6793.5)	(98.0, 8127.5)	(99.0, 11396.0)	(100.0, 43977.5)
SRR36750784_1_paired	(0.0, 1079.0)	(1.0, 839.0)	(2.0, 509.5)	(3.0, 376.0)	(4.0, 326.0)	(5.0, 319.0)	(6.0, 334.5)	(7.0, 346.5)	(8.0, 374.5)	(9.0, 430.0)	(10.0, 507.5)	(11.0, 603.5)	(12.0, 755.5)	(13.0, 979.5)	(14.0, 1283.0)	(15.0, 1738.0)	(16.0, 2464.5)	(17.0, 3658.5)	(18.0, 5152.5)	(19.0, 7416.5)	(20.0, 10959.0)	(21.0, 16317.0)	(22.0, 23463.5)	(23.0, 32893.0)	(24.0, 43816.5)	(25.0, 56482.0)	(26.0, 72350.0)	(27.0, 89556.5)	(28.0, 109907.0)	(29.0, 132652.5)	(30.0, 155529.0)	(31.0, 178874.5)	(32.0, 204320.0)	(33.0, 230971.5)	(34.0, 261168.0)	(35.0, 311217.0)	(36.0, 371078.0)	(37.0, 411644.5)	(38.0, 416315.0)	(39.0, 438396.5)	(40.0, 514275.0)	(41.0, 601373.0)	(42.0, 726159.5)	(43.0, 828714.0)	(44.0, 898406.0)	(45.0, 982651.0)	(46.0, 986091.0)	(47.0, 948069.5)	(48.0, 1016481.5)	(49.0, 1133517.5)	(50.0, 1134679.5)	(51.0, 1096140.5)	(52.0, 1072296.0)	(53.0, 1034334.5)	(54.0, 1035125.5)	(55.0, 1066129.5)	(56.0, 1099718.0)	(57.0, 1104757.0)	(58.0, 1178792.5)	(59.0, 1295592.5)	(60.0, 1343745.5)	(61.0, 1337976.0)	(62.0, 1305670.0)	(63.0, 1278737.5)	(64.0, 1193812.0)	(65.0, 1077457.5)	(66.0, 1010642.5)	(67.0, 945614.5)	(68.0, 836025.0)	(69.0, 679558.0)	(70.0, 522234.0)	(71.0, 413063.0)	(72.0, 334620.5)	(73.0, 264055.0)	(74.0, 210544.0)	(75.0, 170877.0)	(76.0, 131962.0)	(77.0, 105212.0)	(78.0, 87096.0)	(79.0, 80983.0)	(80.0, 70056.5)	(81.0, 51571.5)	(82.0, 35721.5)	(83.0, 21692.5)	(84.0, 13954.5)	(85.0, 8983.5)	(86.0, 6315.0)	(87.0, 4788.5)	(88.0, 3251.0)	(89.0, 2665.5)	(90.0, 2229.0)	(91.0, 1441.0)	(92.0, 1065.0)	(93.0, 907.0)	(94.0, 760.0)	(95.0, 1171.5)	(96.0, 1039.5)	(97.0, 253.5)	(98.0, 129.0)	(99.0, 71.0)	(100.0, 25.0)
SRR36750784_2_paired	(0.0, 1802.0)	(1.0, 1662.5)	(2.0, 1960.5)	(3.0, 2732.0)	(4.0, 3367.5)	(5.0, 3970.5)	(6.0, 4529.0)	(7.0, 4871.5)	(8.0, 5159.0)	(9.0, 5522.0)	(10.0, 5819.0)	(11.0, 6075.5)	(12.0, 6432.5)	(13.0, 6830.0)	(14.0, 7311.5)	(15.0, 7985.5)	(16.0, 8917.0)	(17.0, 10227.5)	(18.0, 11961.5)	(19.0, 14464.5)	(20.0, 17801.0)	(21.0, 23089.5)	(22.0, 30190.0)	(23.0, 39288.0)	(24.0, 50491.0)	(25.0, 63892.5)	(26.0, 79624.5)	(27.0, 96953.0)	(28.0, 117347.5)	(29.0, 139081.0)	(30.0, 161570.5)	(31.0, 184545.0)	(32.0, 209776.0)	(33.0, 235537.5)	(34.0, 264182.0)	(35.0, 313366.5)	(36.0, 372075.0)	(37.0, 412570.0)	(38.0, 419914.0)	(39.0, 440713.0)	(40.0, 512630.5)	(41.0, 596321.5)	(42.0, 716557.5)	(43.0, 819881.0)	(44.0, 893103.5)	(45.0, 975126.0)	(46.0, 976723.0)	(47.0, 938111.0)	(48.0, 1000902.5)	(49.0, 1120147.5)	(50.0, 1128207.0)	(51.0, 1089164.5)	(52.0, 1064864.5)	(53.0, 1029260.5)	(54.0, 1028907.5)	(55.0, 1058818.5)	(56.0, 1091246.5)	(57.0, 1094056.0)	(58.0, 1160905.0)	(59.0, 1274912.0)	(60.0, 1323141.5)	(61.0, 1312873.5)	(62.0, 1281756.5)	(63.0, 1258288.0)	(64.0, 1176215.0)	(65.0, 1047466.5)	(66.0, 972959.0)	(67.0, 922406.5)	(68.0, 824932.5)	(69.0, 671885.5)	(70.0, 517949.0)	(71.0, 410369.0)	(72.0, 330091.5)	(73.0, 261821.0)	(74.0, 210198.0)	(75.0, 170150.0)	(76.0, 131378.5)	(77.0, 105670.5)	(78.0, 88317.0)	(79.0, 81590.0)	(80.0, 71472.0)	(81.0, 53662.5)	(82.0, 38406.5)	(83.0, 24426.0)	(84.0, 15990.0)	(85.0, 11149.0)	(86.0, 8699.0)	(87.0, 7350.5)	(88.0, 6293.5)	(89.0, 6096.0)	(90.0, 5979.0)	(91.0, 5676.0)	(92.0, 6013.5)	(93.0, 6507.0)	(94.0, 7174.5)	(95.0, 8602.5)	(96.0, 9704.0)	(97.0, 10636.0)	(98.0, 13102.5)	(99.0, 17919.5)	(100.0, 60924.5)
